LinkGmaps,NameLocation,Rating,Foto,Provinsi,Alamat,Penjelasan,Kategori
https://www.google.com/maps/place/Bali+Dolphin+interaction/data=!4m7!3m6!1s0x2dd241e1270b8ad7:0x898a4485053ad87e!8m2!3d-8.7237909!4d115.2142692!16s%2Fg%2F11vdw8_tst!19sChIJ14oLJ-FB0i0Rftg6BYVEiok?authuser=0&hl=id&rclk=1,Bali Dolphin interaction,"3,3",https://lh5.googleusercontent.com/p/AF1QipOezxLDTU8db_5wg7blQcxy2ZlPGBohSZLfLEXu=w1220-h920-k-no,Bali,"Kecamatan Nusa Dua, Kabupaten Badung","Bali Dolphin Interaction adalah tempat wisata unik yang memungkinkan pengunjung berinteraksi langsung dengan lumba-lumba dalam suasana alami. Program ini dirancang untuk memberikan pengalaman mendidik sekaligus menyenangkan bagi pengunjung dari segala usia. Selain berinteraksi dengan lumba-lumba, pengunjung juga dapat belajar tentang konservasi laut dan perilaku hewan tersebut.",Lainnya
https://www.google.com/maps/place/Marigold+%28Gumitir+Garden%29/data=!4m7!3m6!1s0x2dd18b00daf3d20f:0x8acd78aad1cbfba1!8m2!3d-8.2810061!4d115.2387154!16s%2Fg%2F11gbxgwnls!19sChIJD9Lz2gCL0S0RofvL0ap4zYo?authuser=0&hl=id&rclk=1,Marigold (Gumitir Garden),"4,4",https://lh5.googleusercontent.com/p/AF1QipMlGHkVLWZx0AnuHN3SZtwN8NErCXrDqBzOyo4_=w1220-h920-k-no,Bali,"Kecamatan Ubud, Kabupaten Gianyar",Marigold (Gumitir Garden) adalah taman bunga indah yang menawarkan pemandangan spektakuler serta suasana tenang untuk bersantai. Taman ini dikenal dengan berbagai jenis bunga marigold dan tanaman hias lainnya. Pengunjung dapat menjelajahi taman sambil menikmati keindahan alam serta berfoto di spot-spot menarik.,Taman Rekreasi
https://www.google.com/maps/place/Pura+Luhur+Uluwatu/data=!4m7!3m6!1s0x2dd24ffc20cb8191:0xcb98d1ba7db0495!8m2!3d-8.8291432!4d115.0849069!16zL20vMGRuNWp4!19sChIJkYHLIPxP0i0RlQTbpxuNuQw?authuser=0&hl=id&rclk=1,Pura Luhur Uluwatu,"4,6",https://lh5.googleusercontent.com/p/AF1QipPT-XXpVeQtyOKzSa_KEmoCXNr80ozW_2GdhWuQ=w1220-h920-k-no,Bali,"Kecamatan Kuta Selatan, Kabupaten Badung","Pura Luhur Uluwatu adalah pura terkenal yang terletak di tebing tinggi dengan pemandangan laut selatan Bali yang menakjubkan. Pura ini merupakan salah satu dari enam pura utama di Bali dan menjadi tempat penting bagi umat Hindu untuk berdoa. Selain arsitektur indahnya, pengunjung juga dapat menikmati pertunjukan tari Kecak saat matahari terbenam.",Museum/Sejarah
https://www.google.com/maps/place/Agung+Jagatnatha+Temple/data=!4m7!3m6!1s0x2dd2409bd9b22e93:0xd1ab0166f1f4f930!8m2!3d-8.6562819!4d115.218642!16s%2Fg%2F11c1_vv4wy!19sChIJky6y2ZtA0i0RMPn08WYBq9E?authuser=0&hl=id&rclk=1,Agung Jagatnatha Temple,"4,7",https://lh5.googleusercontent.com/p/AF1QipNG-tNRncMK9h0zheQ0MVhAwNXCLCC-nBq4a3_i=w1220-h920-k-no,Bali,"Kecamatan Denpasar Utara, Kota Denpasar",Agung Jagatnatha Temple adalah pura terbesar di Denpasar yang didedikasikan untuk Sang Hyang Widhi Wasa (Tuhan). Pura ini memiliki arsitektur khas Bali dengan ornamen indah serta halaman luas untuk upacara keagamaan. Pengunjung dapat mengeksplorasi area pura sambil belajar tentang tradisi Hindu di Bali.,Museum/Sejarah
https://www.google.com/maps/place/Bali+Fantasi+Benoa+Bay+%28Turtle+park%29/data=!4m7!3m6!1s0x2dd243a3b2cc0df7:0x81f64aaa7cb7cf80!8m2!3d-8.7647852!4d115.2156928!16s%2Fg%2F11dzsn724r!19sChIJ9w3MsqND0i0RgM-3fKpK9oE?authuser=0&hl=id&rclk=1,Bali Fantasi Benoa Bay (Turtle park),"4,2",https://lh5.googleusercontent.com/p/AF1QipPsVT9RBSlmwE52XPR8-V0rdLglAhkoY-qUgEVo=w1220-h920-k-no,Bali,"Kecamatan Benoa, Kota Denpasar",Bali Fantasi Benoa Bay adalah taman hiburan keluarga yang menawarkan berbagai atraksi termasuk Turtle Park dimana pengunjung dapat melihat penyu secara langsung. Tempat ini dirancang untuk memberikan pengalaman edukatif sekaligus menyenangkan bagi anak-anak dan keluarga. Selain itu terdapat berbagai wahana permainan air dan aktivitas luar ruangan lainnya.,Lainnya
https://www.google.com/maps/place/Tanah+Wuk/data=!4m7!3m6!1s0x2dd2234411d995f5:0x7d2ddd7b7278116a!8m2!3d-8.4745676!4d115.2057216!16s%2Fg%2F11cly8jc7_!19sChIJ9ZXZEUQj0i0RahF4cnvdLX0?authuser=0&hl=id&rclk=1,Tanah Wuk,"4,1",https://lh5.googleusercontent.com/p/AF1QipPnoLr__YIqcJZnb1xeWAyQB8demPo0gDMcQrhG=w1220-h920-k-no,Bali,"Kecamatan Abiansemal, Kabupaten Badung","Tanah Wuk adalah objek wisata alam yang terletak di lembah sungai Tukad Penet, sekitar 2 kilometer utara dari Hutan Kera Sangeh. Dikenal dengan pemandangan ngarai yang menakjubkan, Tanah Wuk menawarkan suasana yang sejuk dan nyaman, membuatnya menjadi tempat ideal untuk bersantai dan berfoto. Area ini memiliki luas sekitar 3 hektar dengan berbagai gazebo untuk beristirahat dan restoran yang menyajikan makanan khas Bali seperti Nasi Sela dan Sate Lilit. Selain menikmati keindahan alam, pengunjung juga dapat melakukan aktivitas seperti camping dan rafting di sungai. Tiket masuknya sangat terjangkau, hanya IDR 5.000 per orang, dan tempat ini buka dari pukul 08:00 hingga 18:00. Tanah Wuk adalah pilihan tepat bagi mereka yang mencari ketenangan dan keindahan alam Bali.",Lainnya
https://www.google.com/maps/place/Pantai+Muntig+Siokan+Sidakarya/data=!4m7!3m6!1s0x2dd24110e5b698d7:0x3ac453f130c634ca!8m2!3d-8.7170876!4d115.238701!16s%2Fg%2F11k2xjtp88!19sChIJ15i25RBB0i0RyjTGMPFTxDo?authuser=0&hl=id&rclk=1,Pantai Muntig Siokan Sidakarya,"4,5",https://lh5.googleusercontent.com/p/AF1QipOcnDI0R2B8-yCisTcro6dEuX4e2M6QkhDNQejm=w1220-h920-k-no,Bali,"Kecamatan Denpasar Selatan, Kota Denpasar","Pantai Muntig Siokan Sidakarya adalah pantai kecil yang menawarkan suasana tenang dan pemandangan laut yang indah. Terletak di kawasan Denpasar Selatan, pantai ini cocok untuk bersantai sambil menikmati udara segar. Dengan pasir hitamnya yang lembut dan ombak kecil, pengunjung dapat berenang atau sekadar berjalan-jalan di sepanjang tepi pantai. Meskipun tidak sepopuler pantai lainnya di Bali, tempat ini memberikan pengalaman santai bagi mereka yang mencari ketenangan.",Pantai
https://www.google.com/maps/place/Secret+Garden+Village/data=!4m10!3m9!1s0x2dd2212ba32a0087:0xabd3c3b7c8f647ef!5m2!4m1!1i2!8m2!3d-8.3726305!4d115.1933824!16s%2Fg%2F11cjhzdxpb!19sChIJhwAqoysh0i0R70f2yLfD06s?authuser=0&hl=id&rclk=1,Secret Garden Village,"4,6",https://lh5.googleusercontent.com/p/AF1QipMlG7Q8fUvNPMhU9rkN4h3Cqn01E3a7RHBdL135=w1220-h920-k-no,Bali,"Kecamatan Baturiti, Kabupaten Tabanan,","Secret Garden Village adalah taman wisata yang menawarkan pengalaman unik dengan berbagai atraksi seperti kebun bunga, restoran, dan area bermain anak-anak. Tempat ini dirancang untuk memberikan pengalaman edukatif tentang pertanian organik serta keindahan alam Bali. Pengunjung dapat menjelajahi kebun yang rimbun sambil menikmati pemandangan pegunungan hijau di sekitarnya. Secret Garden Village juga sering digunakan untuk acara keluarga dan kegiatan komunitas.",Taman Rekreasi
https://www.google.com/maps/place/Lapangan+Puputan+Badung+%28I+Gusti+Ngurah+Made+Agung%29/data=!4m7!3m6!1s0x2dd24149216c058f:0x5d8dd5076a7a4d06!8m2!3d-8.6564627!4d115.2177422!16s%2Fg%2F11n0mkk98h!19sChIJjwVsIUlB0i0RBk16agfVjV0?authuser=0&hl=id&rclk=1,Lapangan Puputan Badung (I Gusti Ngurah Made Agung),"4,7",https://lh5.googleusercontent.com/p/AF1QipOFROBYRyir6a3YBKDi_aNmN-gCv6R7qYBV5Wsy=w1220-h920-k-no,Bali,"Kecamatan Denpasar Utara, Kota Denpasar","Lapangan Puputan Badung adalah alun-alun utama di Denpasar yang sering digunakan untuk berbagai acara publik dan perayaan budaya. Dikenal sebagai tempat berkumpul masyarakat setempat, lapangan ini dikelilingi oleh bangunan bersejarah dan taman yang indah. Pengunjung dapat menikmati suasana lokal sambil berpartisipasi dalam berbagai kegiatan atau sekadar bersantai di area hijau.",Lainnya
https://www.google.com/maps/place/Pantai+Pandawa/data=!4m7!3m6!1s0x2dd25b04f214986d:0x7277dbadb45a6499!8m2!3d-8.8454504!4d115.1866116!16s%2Fg%2F12q4w015p!19sChIJbZgU8gRb0i0RmWRatK3bd3I?authuser=0&hl=id&rclk=1,Pantai Pandawa,"4,6",https://lh5.googleusercontent.com/p/AF1QipPeBwMDQvoqSpOU05GGsm3r9E-yt4q7cvBvdLSX=w1220-h920-k-no,Bali,"Kecamatan Kuta Selatan, Kabupaten Badung","Pantai Pandawa adalah pantai cantik dengan pasir putih lembut dan ombak tenang yang cocok untuk berenang dan bersantai. Dikenal dengan tebing-tebing tinggi yang mengelilinginya serta patung-patung besar di sepanjang jalan menuju pantai, Pandawa menawarkan suasana damai jauh dari keramaian Kuta. Banyak fasilitas tersedia seperti warung makan dan penyewaan peralatan air.",Pantai
https://www.google.com/maps/place/Pura+Pakendungan/data=!4m7!3m6!1s0x2dd246a346e3810b:0x9dcb3f0cb4ab28da!8m2!3d-8.7249193!4d115.1698553!16s%2Fg%2F11ckvl9lkv!19sChIJC4HjRqNG0i0R2iirtAw_y50?authuser=0&hl=id&rclk=1,Pura Pakendungan,"4,0",https://lh5.googleusercontent.com/p/AF1QipObmdhbLj2O5Wfq0r5eSH1q44VSSMBk1nmmKTBP=w1220-h920-k-no,Bali,"Kecamatan Abiansemal, Kabupaten Badung",Pura Pakendungan adalah pura kecil yang terletak di daerah pegunungan dengan pemandangan alam sekitar yang menakjubkan. Pura ini merupakan tempat suci bagi umat Hindu dan sering digunakan untuk upacara keagamaan oleh masyarakat setempat. Suasana tenang dan damai menjadikan tempat ini ideal untuk meditasi atau refleksi spiritual.,Museum/Sejarah
https://www.google.com/maps/place/EBC+-+Experience+Bali+Culture+Workshop/data=!4m7!3m6!1s0x2dd24700563b137f:0x3663574a04d8547f!8m2!3d-8.7180785!4d115.1791319!16s%2Fg%2F11w3k6w90w!19sChIJfxM7VgBH0i0Rf1TYBEpXYzY?authuser=0&hl=id&rclk=1,EBC - Experience Bali Culture Workshop,"5,0",https://lh5.googleusercontent.com/p/AF1QipP2IH9iA0Kx5RIV-FtZhwOsCh7r6qrQN-HOXGWA=w1220-h920-k-no,Bali,"Kecamatan Ubud, Kabupaten Gianyar",EBC (Experience Bali Culture) Workshop adalah tempat wisata edukatif dimana pengunjung dapat belajar tentang budaya dan seni tradisional Bali melalui berbagai workshop seperti memasak masakan khas Bali atau belajar tarian tradisional. Program-program ini dirancang untuk memberikan pengalaman mendalam tentang kebudayaan lokal kepada para wisataw,Lainnya
https://www.google.com/maps/place/Taman+Werdhi+Budaya+Art+Centre/data=!4m7!3m6!1s0x2dd2408774ac0e19:0xee8eace99d65c91e!8m2!3d-8.6556215!4d115.2338714!16s%2Fg%2F11h84jtrpx!19sChIJGQ6sdIdA0i0RHsllnemsju4?authuser=0&hl=id&rclk=1,Taman Werdhi Budaya Art Centre,"4,6",https://lh5.googleusercontent.com/p/AF1QipOmwlf4Qg4DcfmMw-esp9Kzw4L2nH2HRY8SvasP=w1220-h920-k-no,Bali,"Kecamatan Denpasar Timur, Kota Denpasar",Taman Werdhi Budaya Art Centre adalah pusat seni budaya di Denpasar yang sering digunakan untuk pertunjukan seni tradisional seperti tari kecak dan gamelan. Tempat ini juga memiliki galeri seni dan ruang pameran untuk menampilkan karya seniman lokal. Pengunjung dapat menikmati pertunjukan seni sambil belajar tentang budaya Bali.,Museum/Sejarah
https://www.google.com/maps/place/Ekowisata+Mangrove+Batu+Lumbang/data=!4m7!3m6!1s0x2dd245b393019eeb:0x78635e4dccacc2ec!8m2!3d-8.7343224!4d115.1880033!16s%2Fg%2F11s5nq2l_p!19sChIJ654Bk7NF0i0R7MKszE1eY3g?authuser=0&hl=id&rclk=1,Ekowisata Mangrove Batu Lumbang,"4,8",https://lh5.googleusercontent.com/p/AF1QipMVn-qyc7cVAwg2K-0VwZZyPQbM6hgRdckHHqa1=w1220-h920-k-no,Bali,"Kecamatan Mengwi, Kabupaten Badung",Ekowisata Mangrove Batu Lumbang adalah kawasan konservasi hutan mangrove yang menawarkan pengalaman menjelajahi ekosistem mangrove melalui jalur pejalan kaki atau perahu kayu. Tempat ini cocok bagi pengunjung yang ingin belajar tentang pentingnya hutan mangrove dalam menjaga keseimbangan ekosistem serta melihat berbagai spesies flora dan fauna lokal.,Hutan/Taman Nasional
https://www.google.com/maps/place/Pura+Masceti/data=!4m7!3m6!1s0x2dd240ad68b5bf41:0x49427bae9d3471b2!8m2!3d-8.6818564!4d115.1524455!16s%2Fg%2F1pzqhth8v!19sChIJQb-1aK1A0i0RsnE0na57Qkk?authuser=0&hl=id&rclk=1,Pura Masceti,"4,2",https://lh5.googleusercontent.com/p/AF1QipM8MUAfoLSkN20yUFgPfx2sIPOKpD-YkCrysb2K=w1220-h920-k-no,Bali,"Kecamatan Gianyar, Kabupaten Gianyar",Pura Masceti adalah pura suci Hindu yang terletak di tepi pantai dengan pemandangan laut yang indah. Pura ini merupakan tempat penting bagi umat Hindu setempat untuk melakukan upacara keagamaan serta ritual penyucian diri. Suasana tenang di sekitar pura membuatnya menjadi lokasi ideal untuk meditasi atau refleksi spiritual.,Museum/Sejarah
https://www.google.com/maps/place/Patung+Catur+Muka/data=!4m7!3m6!1s0x2dd240993f2d6781:0x4cae42f415506e2!8m2!3d-8.6559667!4d115.2169412!16s%2Fg%2F11b7dyntz6!19sChIJgWctP5lA0i0R4gZVQS_kygQ?authuser=0&hl=id&rclk=1,Patung Catur Muka,"4,7",https://lh5.googleusercontent.com/p/AF1QipP2YmZJ0tyLNA1fLccRxhBIFbjHATvvYdmbjZDH=w1220-h920-k-no,Bali,"Kecamatan Denpasar Utara, Kota Denpasar, Provinsi Bali","Patung Catur Muka adalah patung ikonik yang terletak di pusat Kota Denpasar, tepatnya di persimpangan jalan Gajah Mada, Surapati, Udayana, dan Veteran. Didirikan pada tahun 1973 oleh seniman terkenal I Gusti Nyoman Lempad, patung ini memiliki tinggi 9 meter dan terbuat dari batu granit. Patung ini menggambarkan Dewa Brahma dengan empat wajah yang masing-masing menghadap ke arah yang berbeda: utara, selatan, timur, dan barat. Setiap wajah melambangkan aspek tertentu dari kepemimpinan dan harapan bagi masyarakat.",Museum/Sejarah
https://www.google.com/maps/place/LAGUNA+BEACH+BALI/data=!4m7!3m6!1s0x2dd24784e4bc98bd:0x2a8076f531185cf4!8m2!3d-8.6697847!4d115.143603!16s%2Fg%2F11tjxdwcx6!19sChIJvZi85IRH0i0R9FwYMfV2gCo?authuser=0&hl=id&rclk=1,LAGUNA BEACH BALI,"5,0",https://lh5.googleusercontent.com/p/AF1QipOuLNKhP5q_Cj3K6FnIT7QXYRaC3DKJBoJgnzAL=w1220-h920-k-no,Bali,"Kecamatan Kuta Selatan, Kabupaten Badung","Laguna Beach Bali adalah pantai yang menawarkan suasana santai dengan pasir putih lembut dan air laut yang jernih. Terletak di kawasan Nusa Dua, pantai ini dikenal dengan fasilitas mewah dan pemandangan yang menakjubkan. Banyak resort dan hotel bintang lima di sekitarnya menjadikan Laguna Beach sebagai tempat ideal untuk bersantai sambil menikmati layanan kelas atas. Pengunjung dapat melakukan berbagai aktivitas air seperti snorkeling atau sekadar bersantai di tepi pantai sambil menikmati matahari terbenam.",Pantai
https://www.google.com/maps/place/Wisata+Kayu+Putih/data=!4m7!3m6!1s0x2dd227d1423607d3:0x63228278a7ac3f22!8m2!3d-8.4064692!4d115.1870888!16s%2Fg%2F11q7ld0k7x!19sChIJ0wc2QtEn0i0RIj-sp3iCImM?authuser=0&hl=id&rclk=1,Wisata Kayu Putih,"4,7",https://lh5.googleusercontent.com/p/AF1QipNCKED7sGwbSmicsHFlcwiD28pBuExxMszHX0Ug=w1220-h920-k-no,Bali,"Kecamatan Kuta Selatan, Kabupaten Badung","Wisata Kayu Putih adalah destinasi wisata yang menawarkan pengalaman berinteraksi dengan alam melalui berbagai aktivitas outdoor seperti trekking dan bersepeda. Dikenal dengan pemandangan alamnya yang indah, tempat ini cocok untuk keluarga dan pengunjung yang ingin menikmati suasana tenang jauh dari keramaian. Wisata Kayu Putih juga memiliki area piknik yang nyaman untuk bersantai.",Lainnya
https://www.google.com/maps/place/Bali+Butterfly+Park+Tabanan/data=!4m7!3m6!1s0x2dd23ad34eaba331:0x9b2fc46f2ed42a46!8m2!3d-8.4795048!4d115.1348148!16s%2Fg%2F11ddytqc2x!19sChIJMaOrTtM60i0RRirULm_EL5s?authuser=0&hl=id&rclk=1,Bali Butterfly Park Tabanan,"4,4",https://lh5.googleusercontent.com/p/AF1QipOxB-gw0eItUxyIjMmZzxaW7AoFh3BUp-1DKDGe=w1220-h920-k-no,Bali,"Kecamatan Tabanan, Kabupaten Tabanan",Bali Butterfly Park Tabanan adalah taman kupu-kupu terbesar di Bali yang menawarkan pengalaman edukatif tentang kehidupan kupu-kupu. Pengunjung dapat melihat berbagai spesies kupu-kupu yang indah serta belajar tentang siklus hidup mereka. Taman ini juga memiliki area taman tropis yang menawan dan sering digunakan untuk kegiatan pendidikan serta penelitian tentang konservasi.,Lainnya
https://www.google.com/maps/place/Museum+Pasifika+Bali/data=!4m7!3m6!1s0x2dd241bee15fb345:0x36c6dce41ae717e7!8m2!3d-8.8000858!4d115.2307029!16s%2Fm%2F0gk_1dh!19sChIJRbNf4b5B0i0R5xfnGuTcxjY?authuser=0&hl=id&rclk=1,Museum Pasifika Bali,"4,5",https://lh5.googleusercontent.com/p/AF1QipMIiDsW52d4hvtNKnksQyr8HCFUUU2-VJg3wEpB=w1220-h920-k-no,Bali,"Kecamatan Nusa Dua, Kabupaten Badung","Museum Pasifika adalah museum seni yang menampilkan koleksi seni dari berbagai negara Pasifik serta karya seniman lokal. Dengan fokus pada seni budaya Pasifik, museum ini menawarkan pengalaman mendalam tentang sejarah dan tradisi seni di kawasan tersebut. Pengunjung dapat menikmati berbagai pameran seni serta acara budaya yang sering diadakan di museum.",Museum/Sejarah
https://www.google.com/maps/place/Bali+Ocean+Walker+%28BMR%29/data=!4m7!3m6!1s0x2dd2437c06ee4b1b:0x5da01ce1e2738ce5!8m2!3d-8.75716!4d115.227299!16s%2Fg%2F11h0ml7f53!19sChIJG0vuBnxD0i0R5Yxz4uEcoF0?authuser=0&hl=id&rclk=1,Bali Ocean Walker (BMR),"4,3",https://lh5.googleusercontent.com/p/AF1QipMYHVtvJ6rmZ9ODBZTn_N8DIjcczBqwFdF-duh6=w1220-h920-k-no,Bali,"Kecamatan Benoa, Kota Denpasar","Bali Ocean Walker adalah aktivitas wisata bawah laut yang memungkinkan pengunjung berjalan di dasar laut dengan menggunakan helm khusus. Aktivitas ini memberikan pengalaman unik untuk melihat kehidupan bawah laut tanpa perlu menyelam. Dengan pemandangan terumbu karang dan ikan berwarna-warni, Bali Ocean Walker menjadi pilihan menarik bagi keluarga dan pengunjung dari segala usia.",Lainnya
https://www.google.com/maps/place/Pura+Sakenan/data=!4m7!3m6!1s0x2dd23f2329ebb933:0x5ab8bcd6bc17f621!8m2!3d-8.7252486!4d115.229424!16s%2Fg%2F1pwgtlx5c!19sChIJM7nrKSM_0i0RIfYXvNa8uFo?authuser=0&hl=id&rclk=1,Pura Sakenan,"4,7",https://lh5.googleusercontent.com/p/AF1QipNyqnMJLMOQirB_Rh_77VWmg-LzUusfJ__dJ7RU=w1220-h920-k-no,Bali,"Kecamatan Denpasar Selatan, Kota Denpasar","Pura Sakenan adalah pura suci yang terletak di Pulau Serangan dan merupakan salah satu tempat penting bagi umat Hindu di Bali. Pura ini terkenal dengan upacara keagamaan tahunan yang menarik banyak pengunjung. Dengan arsitektur tradisional Bali dan pemandangan laut yang indah, Pura Sakenan menjadi lokasi spiritual sekaligus tempat wisata menarik bagi para pelancong.",Museum/Sejarah
https://www.google.com/maps/place/Kayu+Aya+Beach/data=!4m7!3m6!1s0x2dd2471b15845bdf:0xade39f1791be5710!8m2!3d-8.6882421!4d115.1548582!16s%2Fg%2F11c5rvfzrp!19sChIJ31uEFRtH0i0REFe-kRef460?authuser=0&hl=id&rclk=1,Kayu Aya Beach,"4,6",https://lh5.googleusercontent.com/p/AF1QipNyUZn1sdRKABoquNUc1akUxB8J0VW5vvDuSw5Y=w1220-h920-k-no,Bali,"Kecamatan Kuta Utara, Kabupaten Badung","Kayu Aya Beach adalah pantai kecil yang terletak dekat Seminyak dengan suasana tenang dan nyaman. Dikenal juga sebagai ""Eat Street,"" pantai ini dikelilingi oleh berbagai restoran dan kafe tepi pantai yang menyajikan hidangan lezat. Dengan pasir putih lembut dan ombak kecil, Kayu Aya Beach cocok untuk bersantai atau menikmati aktivitas air ringan seperti berenang",Pantai
https://www.google.com/maps/place/Pura+Gunung+Kawi+Sebatu/data=!4m7!3m6!1s0x2dd218ada3476ce9:0x44aa4af6b004f009!8m2!3d-8.4046825!4d115.2935714!16s%2Fg%2F11bc7ns_dj!19sChIJ6WxHo60Y0i0RCfAEsPZKqkQ?authuser=0&hl=id&rclk=1,Pura Gunung Kawi Sebatu,"4,6",https://lh5.googleusercontent.com/p/AF1QipPhXGr4BfbVHrPDhPfDhOVcsgd6FeFm_2b3zrtq=w1220-h920-k-no,Bali,"Kecamatan Tegallalang, Kabupaten Gianyar","Pura Gunung Kawi Sebatu adalah pura suci Hindu yang terkenal dengan arsitektur uniknya dan suasana damai di sekitarnya. Terletak di tepi sungai dengan pemandangan sawah terasering yang indah, pura ini merupakan tempat penting bagi umat Hindu untuk melakukan upacara keagamaan. Pengunjung dapat menjelajahi area pura sambil menikmati keindahan alam sekitarnya.",Museum/Sejarah
https://www.google.com/maps/place/Tegallalang+Rice+Terrace/data=!4m7!3m6!1s0x2dd2220b23f900e3:0x8d1a8969386c04ed!8m2!3d-8.4317112!4d115.279303!16s%2Fm%2F0kcf42x!19sChIJ4wD5Iwsi0i0R7QRsOGmJGo0?authuser=0&hl=id&rclk=1,Tegallalang Rice Terrace,"4,4",https://lh5.googleusercontent.com/p/AF1QipPw3iEvnrtOn9MLWm_GCJR5Fz8JrU6LA0ffZAlL=w1220-h920-k-no,Bali,"Kecamatan Tegallalang, Kabupaten Gianyar",Tegallalang Rice Terrace adalah hamparan sawah terasering yang terkenal dengan pemandangan spektakulernya. Tempat ini merupakan salah satu ikon pariwisata Bali dan menawarkan pengalaman unik bagi pengunjung untuk belajar tentang pertanian tradisional serta menikmati keindahan alam. Banyak spot foto menarik tersedia di sepanjang jalur pejalan kaki di area sawah.,Lainnya
https://www.google.com/maps/place/Istana+Kepresidenan+Tampaksiring+Bali/data=!4m7!3m6!1s0x2dd218c468af6683:0x76dd0f9d7edc504b!8m2!3d-8.4149206!4d115.3109393!16s%2Fg%2F1226mpww!19sChIJg2avaMQY0i0RS1Dcfp0P3XY?authuser=0&hl=id&rclk=1,Istana Kepresidenan Tampaksiring Bali,"4,7",https://lh5.googleusercontent.com/p/AF1QipPcKDuTTNCa1KsGY8T_58an1YWXkFof_rTWpIdJ=w1220-h920-k-no,Bali,"Kecamatan Tampaksiring, Kabupaten Gianyar",Istana Kepresidenan Tampaksiring adalah salah satu istana resmi Presiden Republik Indonesia yang terletak di daerah pegunungan dengan pemandangan indah. Istana ini sering digunakan untuk acara resmi pemerintah serta kunjungan kenegaraan. Pengunjung dapat menjelajahi area istana sambil menikmati arsitektur khas Indonesia serta taman-taman indah sekitarnya.,Museum/Sejarah
https://www.google.com/maps/place/Desa+Budaya+Kertalangu/data=!4m7!3m6!1s0x2dd23f8b8865388d:0x1250945b03427480!8m2!3d-8.6422294!4d115.2565548!16s%2Fg%2F1pxwgx_2j!19sChIJjThliIs_0i0RgHRCA1uUUBI?authuser=0&hl=id&rclk=1,Desa Budaya Kertalangu,"4,3",https://lh5.googleusercontent.com/p/AF1QipMsI_vn890_2P7EluHk9Bd6z3EAQQ2cAL57sgGa=w1220-h920-k-no,Bali,"Kecamatan Denpasar Timur, Kota Denpasar",Desa Budaya Kertalangu adalah desa wisata budaya yang menawarkan pengalaman belajar tentang tradisi lokal melalui berbagai kegiatan seperti pertunjukan tari dan kerajinan tangan. Tempat ini dirancang untuk memberikan wawasan mendalam tentang kehidupan masyarakat Bali serta seni budayanya kepada para pengunjung.,Desa Wisata
https://www.google.com/maps/place/Pura+Blanjong/data=!4m7!3m6!1s0x2dd241bc518a9da7:0x8de4253580bcf64a!8m2!3d-8.7059093!4d115.2541403!16s%2Fg%2F1pztzybs3!19sChIJp52KUbxB0i0RSva8gDUl5I0?authuser=0&hl=id&rclk=1,Pura Blanjong,"4,4",https://lh5.googleusercontent.com/p/AF1QipOjYT32W6mJSUHgHxJHu8TxyU0LjdWJzxJFJiD3=w1220-h920-k-no,Bali,"Kecamatan Denpasar Selatan, Kota Denpasar","Pura Blanjong adalah pura kuno yang terkenal dengan prasasti Blanjong sebagai salah satu peninggalan sejarah penting di Bali. Pura ini merupakan tempat suci bagi umat Hindu dan sering digunakan untuk upacara keagamaan lokal. Dengan arsitektur tradisionalnya dan suasana tenang di sekitarnya, Pura Blanjong menjadi lokasi menarik bagi pengunjung sejarah.",Museum/Sejarah
https://www.google.com/maps/place/Alas+Harum+Bali/data=!4m7!3m6!1s0x2dd2227ee0628013:0xf443506a00fa75f3!8m2!3d-8.43989!4d115.2806075!16s%2Fg%2F11cjj0wf3v!19sChIJE4Bi4H4i0i0R83X6AGpQQ_Q?authuser=0&hl=id&rclk=1,Alas Harum Bali,"4,5",https://lh5.googleusercontent.com/p/AF1QipPbbVexlf2ZwoU5zoj-jIcKYEy08i8latWxHVk5=w1220-h920-k-no,Bali,"Kecamatan Tegallalang, Kabupaten Gianyar","Alas Harum Bali adalah destinasi wisata agrowisata yang menawarkan kombinasi keindahan alam dan berbagai wahana menarik di tengah hamparan sawah terasering. Tempat ini dikenal dengan panorama alam yang menakjubkan dan berbagai aktivitas seru seperti giant swing, flying fox, serta glass floor yang memberikan pengalaman mendebarkan bagi pengunjung. Selain itu, Alas Harum juga menyediakan spot foto Instagramable, seperti sarang burung raksasa dan Love Bali Sign.",Lainnya
https://www.google.com/maps/place/Pura+Puseh+Desa+Batuan/data=!4m7!3m6!1s0x2dd23e19172e7ae9:0x9a976c4b8d5e5007!8m2!3d-8.58216!4d115.2759471!16s%2Fg%2F11b6zv0dlj!19sChIJ6XouFxk-0i0RB1BejUtsl5o?authuser=0&hl=id&rclk=1,Pura Puseh Desa Batuan,"4,5",https://lh5.googleusercontent.com/p/AF1QipPs2O0vfNc52HLSFJ8z3r2Dm7qJ9GEnAvwAZgUe=w1220-h920-k-no,Bali,"Kecamatan Sukawati, Kabupaten Gianyar","Pura Puseh Desa Batuan adalah pura yang terkenal dengan arsitektur khas Bali dan merupakan salah satu pura tertua di daerah Gianyar. Dikenal sebagai pusat kegiatan keagamaan masyarakat setempat, pura ini memiliki ornamen yang indah dan detail ukiran yang mencerminkan budaya Bali. Pengunjung dapat menjelajahi area pura sambil belajar tentang sejarah dan tradisi lokal.",Museum/Sejarah
